,Name,Rating,Number of Ratings,Price
988,INFINIX HOT 40 8GB RAM - 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.9/5,(19),"39,999"
989,Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,5/5,(6),"16,999"
990,Xiaomi  Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,1/5,(1),"42,499"
991,Redmi Note 12 (8GB+128GB) 6.67'' AMOLED display  PTA Approved 1 Year Official Warranty,4.8/5,(14),"46,299"
992,INFINIX HOT40I 8GB RAM- 256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.9/5,(24),"34,799"
993,SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.8/5,(23),"20,499"
994,"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingersensor , 6000mAh Fast charging 18W",5/5,(2),"29,999"
995,INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,4.9/5,(10),"42,999"
996,Infinix Hot 40i RAM 4 GB ROM 128 GB Front Camera 32 MP Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh,4.9/5,(24),"30,950"
997,realme C51 4gb-64GB,5/5,(1),"29,999"
998,"Redmi A2 Plus || 3GB + 64GB || 6.5 IPS Display || Battery (Li-ion Non removable), 5000 mAh",4.1/5,(10),"19,999"
999,"Redmi 13C 6GB-128GB Display 6.74"" PTA Approved 1 Year Official Warranty",4.4/5,(19),"34,399"
1000,"SPARX S9 2GB RAM 32GB ROM DUAL CAMERA 6.1"" DISPLAY AND PTA APPROVED WITH ONE YEAR BRAND WARRANTY",4.3/5,(44),"13,499"
1001,Redmi 12 || 4GB Ram 128GB Rom || 5000mAh Battery,5/5,(4),"34,499"
1002,Sparx neo 7 ultra 8GB RAM 128GB ROM || 50 MP dual camera || 5000mAh battery || PTA approved || 1 year brand warranty,4.8/5,(30),"40,000"
1003,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.6/5,(32),"42,980"
1004,VGOTEL New 22 || 4+3 GB Ram 128GB Rom || 5000mAh Battery,4.6/5,(14),"22,999"
1005,"vivo Y02t - 4GB RAM - 64GB ROM - 6.51"" Display - 5000mAh Battery",5/5,(2),"29,999"
1006,"Samsung Galaxy A14 - 6.6"" Inch Display - 6GB RAM - 128GB ROM",4.9/5,(8),"46,499"
1007,Infinix Hot 40 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 2 MP + 0.08 MP Battery Type	5000 mAh,4.7/5,(36),"40,980"
1008,Tecno Camon 20 || 8GB ROM 256GB ROM || 64MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warrenty,5/5,(64),"42,299"
1009,Redmi Note 12 (8GB-128GB) With 1 Year Official Warranty | PTA Approved,4.7/5,(18),"46,399"
1010,Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,4.9/5,(26),"25,999"
1011,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",4.8/5,(25),"58,660"
1012,"Redmi 12 - 6.79"" Inch Display - 8GB RAM - 128GB & 256GB ROM ROM",5/5,(4),"38,950"
1013,"infinix Smart 7 HD , 2GB + 2GB Ram 64GB Rom , 6.6 Inches HD , 5000 mAh- Battery",4.8/5,(14),"21,399"
1014,Xiaomi Redmi 12 RAM 8 GB ROM 128 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,4.8/5,(29),"39,880"
1015,"Infinix Note 30 RAM 8GB+8GB & 256GB Storage 6.78"" FHD 5000mAh Mega Battery Pta Approved Official Warranty",4.6/5,(28),"40,999"
1016,B M10 Mini Phone,4.4/5,(47),"2,800"
1017,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.9/5,(31),"46,499"
1018,"Xiaomi 13T Pro - 6.67"" Inch AMOLED Display - 12GB RAM - 512GB ROM",4.5/5,(2),"239,750"
1019,"Realme C51 RAM 4GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",5/5,(1),"36,999"
1020,"Hot 30 Play , 8GB Ram 128GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W",4.3/5,(4),"46,499"
1021,"Neo 6 | 3GB/32GB | Display: 6.52"" | Camera: 13MP + 2MP + VGA | 5MP Selfie| Battery: 4250mAh | Processor: Octa-Core | Sparx",5/5,(1),"21,999"
1022,Infinix Smart 7 RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera	13 MP + 0.3 MP,5/5,(1),"28,880"
1023,Samsung Galaxy A04 - 4GB RAM - 64GB ROM - 5000mAh Battery,5/5,(1),"34,499"
1024,Sparx Neo X - 4GB RAM 64GB ROM - 6.5 Inches Display - IPS LCD - 5000mAh Battery,5/5,(1),"26,499"
1025,"Honor X9a - 8GB RAM 256GB ROM - 6.67 Inches Display - AMOLED LCD,120hz  - Dual SIM - 5100mAh Battery",5/5,(1),"133,499"
1026,OnePlus N200 5G 4GB Ram 64GB Rom Single Sim,1/5,(1),"38,000"
1027,Samsung Galaxy A13 (4/64GB),5/5,(2),"56,000"
1028,"Sparx Neo 8 Plus Smartphone - UNISOC T606, Android S (12), 64GB ROM, 4GB RAM, 6.745"" HD+ Display, 90Hz IPS, Dual SIM, 5000mAh Battery, Fingerprint Scanner, Fast Charging",5/5,(1),"25,499"
1029,"Redmi Note 12 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Finger Sensor , 5000mAh Fast Charging",5/5,(1),"89,999"
1030,Motorola Moto G51 5G - 6.8inches - Dual Sim 5G - 8GB Ram - 128GB Rom - 5000mAh Battery,4/5,(1),"49,999"
1031,Infinix Hot 40 Pro - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3/5,(2),"48,499"
1032,"Nokia C31 - 6.75"" Inch Display - 4GB RAM - 64GB ROM / 128GB ROM",3.5/5,(4),"32,999"
1033,Samsung A54 5G - 8GB RAM 128GB/256GB ROM - 6.4 Inches Display - 5000mAh Battery,5/5,(2),"141,999"
1034,Itel A17 || 1GB Ram 16GB Rom || 2400mAh Battery,5/5,(1),"14,999"
1035,"Sparx S3 , 2GB Ram 16GB Rom , 5.5 Inches IPS Display , FingerPrint ,  2700 mAh Battery",5/5,(1),"15,000"
1036,SparX Neo 7 || 3GB Ram 64GB Rom || 6.15 Inches IPS DIsplay || 5000mAh Battery,5/5,(1),"26,499"
1037,"Samsung A04s , 4GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Charging",2.5/5,(2),"43,999"
1038,"Xiaomi Redmi Note 12S , 8GB RAM 256GB ROM , 108 MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"75,999"
1039,v.i.v.o. Y85 Duel sim PTA approved 2018(with box and accessories),5/5,(1),"19,469"
1040,"Samsung Galaxy S23 FE , 8GB RAM 256GB ROM , 50MP Main Camera , Fingersensor , 4500mAh Battery",1/5,(1),"203,999"
1041,ZTE BLADE A52 - 4GB RAM 64GB ROM - 5000mAh Battery,5/5,(1),"21,120"
1042,Itel A27 || 4G Band ||  2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,5/5,(2),"16,499"
1043,Samsung Galaxy AO4 (4/64GB),3.5/5,(2),"45,000"
1044,"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM",5/5,(1),"15,299"
1045,"Infinix Hot 30i || 8GB Ram 128GB Rom || 6.56 Inches IPS Display 90Hz, || 5000 mAh- Fast charging 18W",3.7/5,(3),"33,999"
1046,Sparx Neo 5 || 2GB Ram 32GB Rom || 6.517 Inches IPS LCD || 5000 mAh Battery || Fingerprint,3.7/5,(3),"21,999"
1047,"Redmi Note 12s - 6.43"" Inch Display - 8GB RAM - 256GB ROM",5/5,(2),"73,450"
1048,Vivo Y27 - 6GB RAM 128 ROM - 6.64 Inch Display - IPS LCD - 5000mAh Battery,4/5,(1),"51,999"
1049,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,5/5,(2),"59,990"
1050,"Neo 7 Pro | 4GB/64GB | Display: 6.52"" | Camera: 13MP + CIF + CIF | 5MP Selfie | Battery: 5000mAh | Processor: MediaTek Helio | G25 | Sparx",5/5,(1),"22,349"
1051,Sparx neo 5 32GB ROM + 2GB RAM Battery 5000 mAh,5/5,(1),"19,999"
1052,Redmi 13c - 6GB RAM  128GB ROM -  6.74 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"35,999"
1053,"Realme Narzo 50A Prime RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera  50 MP + 2 MP + 0.3 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"29,999"
1054,"Xiaomi Poco C 65 RAM 8 GB ROM 256 GB Front Camera 8 MP Back Camera 50 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(1),"47,499"
1055,Vivo Y02 RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera 8 MP Battery Type	5000 mAh,5/5,(2),"27,999"
1056,SparX S9 || 2GB Ram  32GB Rom || 6.1 Inches IPS Display || 3250 mAh Battery || Fingerprint,5/5,(2),"18,499"
1057,"Samsung A04s , 4GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Charging",5/5,(1),"39,999"
1058,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"74,980"
1059,SparX Neo 7 Ultra RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP  Battery Type	5000 mAh,1/5,(1),"30,500"
1060,"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA   Battery Type Li-Po 6000 mAh, non-removable",5/5,(1),"30,000"
1061,"Tecno Phantom 5 Fold 12GB/512GB - Mediatek Dimensity 9000+(4nm) - 7.85"" Display - 5000 mAh - Android 13",5/5,(2),"329,999"
1062,Redmi A1+ || 3GB Ram 32GB Rom || 5000mAh Battery || Fingerprint,5/5,(3),"27,999"
1063,"Tecno Camon 20 - 8GB RAM 256GB ROM - 6.67"" AMOLED Display - Finger On Screen - 5000mAh Battery - 33W Fast Charge - 32MP Selfie Camera - 64 MP + 2MP + AI Cam + Quad Flash - PTA Approved",5/5,(1),"42,999"
1064,SPARX S3 - 2GB RAM 16GB ROM - 2700 mAh BATTERY,5/5,(1),"11,299"
1065,Nokia G 21 RAM 4GB ROM 128GB Camera Front 8 MP Back 50 MP + 2 MP + 2 MP,5/5,(2),"29,999"
1066,Apple iPhone 11 128GB Box Packed (Official Warranty Mercantile) (Both Sim PTA Approved) Non Active - Daraz Like New Phones,5/5,(1),"214,999"
1067,ZTE Blade A52 RAM 4GB ROM 64GB Display 6.52,4/5,(3),"21,980"
1068,"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W",5/5,(1),"88,999"
1069,Realme C53 - 6GB RAM 128GB ROM - 6.74 Inches Display - IPS LCD -  Dual SIM - 5000mAh Battery,5/5,(3),"42,499"
1070,"Realme C33 - 6.5"" Inch Display - 4GB RAM  64GB ROM - 4GB RAM 128GB ROM",5/5,(1),"36,499"
1071,SparX S9 || 2GB Ram  32GB Rom || 6.1 Inches IPS Display || 3250 mAh Battery || Fingerprint,5/5,(1),"19,999"
1072,SparX Neo 7 || 3GB Ram 64GB Rom || 6.15 Inches IPS DIsplay || 5000mAh Battery,3/5,(2),"24,499"
1073,Nokia C31 || 4GB Ram 128GB Rom || 5000mAh Battery || Fingerprint,5/5,(4),"39,999"
1074,Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh,5/5,(1),"37,999"
1075,"Realme C51 - 6.74"" Inch Display - 4GB+4GB Extended RAM - 64GB ROM - 128GB ROM",5/5,(1),"29,990"
1076,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,5/5,(1),"59,999"
1077,TECNO SPARK 20 = 8+8 = 16GB RAM = 256GB ROM = 5000mAh BATTERY,5/5,(2),"35,899"
1078,"Vivo Y02 , 3GB Ram 32GB Rom , 6.51 Inches IPS Display , 5000 mAh - Battery charging 10W",3/5,(2),"29,899"
1079,REDMI 12 - 8GB RAM 128GB ROM - 5000 mAh Battery,4/5,(1),"41,999"
1080,itel A27 5.5 Inch Display 2GB RAM 32GB ROM Dual Sim,5/5,(3),"15,499"
1081,Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera	8 MP  Battery Type	5000 mAh,1/5,(1),"20,480"
1082,Vivo Y02T 4GB Ram 64GB Rom || 5000 mAh Battery,5/5,(1),"35,999"
1083,Vgotel New 22 - 4GB RAM 128GB ROM - 5000mAh Battery,5/5,(1),"23,499"
1084,Vi.vo Y85 | 64GB Storage | 4GB RAM | Snapdragon 450 | 3260 mAh | Dual Sim | 13MP Camera | PTA Approved | Mobile Phone,2/5,(2),"17,999"
1085,"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",4/5,(2),"44,980"
1086,"Infinix Hot 30i || 8GB Ram 128GB Rom || 6.56 Inches IPS Display 90Hz, || 5000 mAh- Fast charging 18W",4.7/5,(3),"33,999"
1087,Spark 10 Pro 8+8GB RAM 256GB ROM 6.8'' FHD+ Display 50MP Ultra Clear Camera 5000 mAh Battery 18w Charge,5/5,(3),"39,999"
1088,Dcode Cygnal 3 || 4GB Ram 64GB Rom || 5000mAh Battery,5/5,(1),"28,999"
1089,"Realme C25Y ,  4 GB RAM 64 GB ROM , 50 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",5/5,(3),"43,000"
1090,Honor 90 Lite - 8GB RAM 256GB ROM - 6.7 Inches Display - LTPS LCD - Dual SIM - 4500mAh Battery,5/5,(2),"91,999"
1091,KXD CLASSIC CORE A07 = 4GB RAM = 64GB ROM = 4500mAh BATTERY,5/5,(1),"22,999"
1092,"Samsung Galaxy A 54 || 8GB + 256GB || 6.4"" Super AMOLED Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"139,999"
1093,"Tecno Spark 20C - 4GB RAM,128GB ROM, 5000mAh Battery | 6.6"" HD+ Display, 50MP Camera, Android 13 | Fast 18W Charge | Octa-Core Processor, Side Fingerprint  Sensor",5/5,(1),"28,499"
1094,"Samsung Galaxy A04s , 4GB Ram 64GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W",5/5,(2),"37,999"
1095,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"47,370"
1096,Samsung Galaxy A14 || 4GB Ram 128GB Rom || 500mAh Battery,5/5,(1),"53,999"
1097,XSMART NOVA 7 = 4GB RAM = 64GB ROM = 5000mAh BATTERY,4/5,(1),"24,749"
1098,"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP   Battery Type	Li-Po 5000 mAh, non-removable",3/5,(3),"64,999"
1099,TECNO POVA 5 PRO = 8GB RAM 256GB ROM = 5000mAh,3/5,(2),"51,499"
1100,"Realme C30 , 3GB RAM 32GB ROM , Back Camera	8 MP , 5000mAh Battery",4.5/5,(2),"20,999"
1101,"Tecno Camon 20 , 8GB Ram 256GB Rom , 6.67 inches AMOLED Display , 5000 mAh - Fast charging 33W wired",4.3/5,(3),"43,499"
1102,ZTE Blade V30 Vita - 4GB RAM 128GB ROM - 6.82 Inches Display - 5000 mAh Battery,5/5,(1),"25,499"
1103,Dcode Cygnal 3 Pro || 4GB+4GB Ram 128GB Rom || 5000mAh Battery,5/5,(1),"29,999"
1104,Itel A 49 Play RAM 2 GB ROM 32 GB Front Camera 2 MP Back Camera 5 MP + QVGA  Battery Type	4000 mAh,5/5,(3),"18,000"
1105,Sparx Neo 5 Plus - 3GB RAM 64GB ROM - 6.56 Inches Display - 5000mAh  Battery,5/5,(1),"20,999"
1106,OnePlus 9 Pro Dual Sim 12GB Ram 256GB Rom,3/5,(2),"128,000"
1107,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,5/5,(1),"51,999"
1108,Vivo Y02T - 4GB RAM 64GB/128GB ROM - 6.51 Inches Display - 5000mAh Battery,5/5,(1),"31,999"
1109,"Infinix Hot 40 || 8GB RAM 256GB ROM || 50MP Main Camera , 32MP Front Camera || 5000 mAh Battery || PTA Approved || 1 Year Brand Warranty",4.9/5,(13),"39,999"
1110,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"71,980"
1111,"vivo Y02t - 4GB RAM - 128GB ROM - 6.51"" Display - 5000mAh Battery",5/5,(4),"33,999"
1112,realme C51 3gb-64GB,1/5,(2),"27,999"
1113,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"41,970"
1114,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,5/5,(2),"40,990"
1115,"Xiaomi 13T - 6.67"" Inch Display - 12GB RAM - 256GB ROM",5/5,(1),"169,899"
1116,"Samsung Galaxy A14 RAM 4 GB ROM 128 GB  Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh",3/5,(1),"55,980"
1117,"Vivo Y 27 || 6GB + 128GB || 6.64"" IPS Display || Battery (Li-Po Non removable), 5000 mAh || PTA Approved 1 Official Year Warranty",5/5,(3),"50,499"
1118,ZTE Blade A31 Plus 2GB RAM -32GB ROM PTA APPROVED 1 YEAR BRAND WARRANTY,4.5/5,(4),"22,999"
1119,Calme 4G Star - 4000mAh Battery- 2GB RAM 16GB ROM - Dual SIM - One Year Official Warranty - 2.8 Inches Display - Touch Screen -  PTA Approved,5/5,(1),"10,299"
1120,"Nokia C31 RAM 4 GB  Camera Front Camera 5 MP Back  Camera 13 MP + 2 MP + 2 MP  Battery  (Li-Po Non removable), 5000 mAh",5/5,(5),"31,999"
1121,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(1),"71,999"
1122,Vivo Y17s - 6GB + 6GB Extended RAM - 128GB ROM - 5000mAH Battery - 8MP Front Camera - 50+2MP Rear Camera - Official PTA Approved,5/5,(3),"39,999"
1123,"Itel A 05s || 4GB + 64GB || 6.6"" IPS Display || Battery Li-Po 4000 mAh, non-removable",5/5,(2),"19,699"
1124,Infinix. Note 30 || 8GB RAM 256GB ROM || 64 MP Triple Camera || 5000mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warranty,4.8/5,(11),"44,300"
1125,"Samsung Galaxy A14 RAM 6 GB ROM 128 GB  Front Camera 13 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type (Li-Po Non removable), 5000 mAh",4.4/5,(9),"75,000"
1126,"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging",4/5,(2),"42,999"
1127,Infinix Hot 40 - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,5/5,(1),"40,999"
1128,Dcode Bold 3 - 6GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,3.6/5,(5),"31,999"
1129,"Redmi A1 Plus - 6.52"" Inch Display - 3GB RAM - 32GB ROM",5/5,(1),"18,999"
1130,"Samsung Galaxy A24 , 6GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh   - Fast charging 25W wired",5/5,(1),"71,540"
1131,Itel S23 8GB RAM 128GB ROM  50MP Main Camera  Side Fingerprint  5000mAh Battery,5/5,(2),"29,999"
1132,"Itel A70 6.6"" Display 4GB Ram 128GB Rom 13MP Rear Camera 5000mAh Battery PTA Approved 1 Year Brand Warranty",5/5,(1),"22,200"
1133,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"184,999"
1134,Huawei Nova 2 plus || 4 GB Ram || 64 /128 GB Rom || 3340mah Battery,5/5,(1),"26,999"
1135,Itel A23 Pro 5'' Inch Display 1GB RAM 8GB ROM 2400 mAh Battery,5/5,(1),"16,999"
1136,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"182,999"
1137,Samsung A04s - 4GB RAM 64GB/128GB ROM - 6.5 Inches - PLS LCD Display - 5000mAh Battery,5/5,(1),"42,999"
1138,"Infinix Zero 30 4G 8GB Ram 256GB Rom 6.78 Inches AMOLED Display 120Hz, 950 nits 5000 mAh- Fast Charging 45W wired",5/5,(1),"71,999"
1139,Sparx Neo X - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(1),"25,999"
1140,Vgo Tel S20,4.5/5,(2),"5,199"
1141,ZTE A53 = 4GB+4GB RAM 64GB ROM = 5000 mAh Battery,5/5,(1),"22,199"
1142,"Vivo Y36 ROM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(2),"62,480"
1143,Infinix Hot 40 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 50 MP + 2 MP + 0.08 MP Battery Type	5000 mAh,5/5,(1),"40,970"
1144,Itel A 49 Play RAM 2 GB ROM 32 GB Front Camera 2 MP Back Camera 5 MP + QVGA  Battery Type	4000 mAh,4/5,(1),"17,999"
1145,Infinix Hot 40i - 8GB RAM 128GB ROM 50MP Dual Back Camera 5000mAh Battery 18w Fast Charge Official Warranty,4.5/5,(2),"33,500"
1146,Xiaomi Redmi 12  8GB RAM 128 GB ROM || 50MP triple camera || 5000 mAh battery || PTA approved || 1 year brand warranty,5/5,(1),"39,999"
1147,ITELA60S - 4GB+4GB RAM 128GB ROM - 5000 mAh Battery,5/5,(2),"22,399"
1148,Realme C30 - 3GB RAM 32GB ROM - 6.5 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"22,949"
1149,"Nokia C31 RAM 4 GB  Camera Front Camera 5 MP Back  Camera 13 MP + 2 MP + 2 MP  Battery  (Li-Po Non removable), 5000 mAh",5/5,(1),"24,999"
1150,Realme C51 - 3GB RAM 64GB ROM - 6.74 Inches Display - IPS LCD - 5000mAh Battery,5/5,(2),"29,999"
1151,"Poco C65 - 6.74"" Inch Display - 6/128GB & 8/128GB",5/5,(1),"36,950"
1152,Redmi A2+ (3GB-64GB) With 1 Year Official Warranty | PTA Approved,3/5,(1),"19,999"
1153,"Tecno Spark 20 2024 Edition | 8GB RAM, 256GB Storage, 6.6-inch Display, 50MP Dual Camera | Android 13, 5000mAh Battery | 4G LTE, Fingerprint Sensor",5/5,(1),"34,999"
1154,Motorola Moto G Pure  32GB Storage  3GB RAM  MediaTek MT6762G Helio G25  4000 mAh Battery  13MP Camera  Single Sim  PTA Approved  Mobile Phone,5/5,(3),"23,999"
1155,Dcode Cygnal 2 - 3GB RAM - 64GB ROM - 5000mAh Battery,5/5,(1),"21,499"
1156,"Samsung A24 , 8GB RAM 128GB ROM , 50MP Main Camera ,Finger Sensor , 5000mAh Fast Charging",4/5,(3),"81,499"
1157,"Realme C51 , 3GB RAM 64GB ROM , 50MP Main Camera ,  Fingerprint , 5000mAh Fast Charging",5/5,(1),"27,999"
1158,SPARX NEO8 = 4GB RAM + 18GB ROM = 5000 mAh Battery,3.5/5,(2),"28,199"
1159,Infinix Smart 7 - 6.6'' Inch Display 4GB RAM 64GB ROM 5000mAh Battery,5/5,(1),"26,390"
1160,Itel Vision 3 || 2GB Ram 32GB Rom || 6.6 Inches IPS Display || 5000mAh Battery with 18Watt fast Charging,5/5,(3),"22,799"
1161,"Tecno Spark 10 - 4GB RAM 128GB ROM - 6.6"" HD+90Hz Refresh Rate - 5000mAh Battery - PTA Approved",5/5,(1),"31,499"
1162,Samsung Galaxy A14 - 4GB Ram 128GB Rom - 5000mAh Battery,1/5,(1),"54,000"
1163,Vivo Y22 RAM 4GB ROM 64GB,5/5,(1),"62,480"
1164,"ZTE Blade V30 Vita , 4GB RAM 128GB ROM , 48MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(2),"24,999"
1165,Infinix Smart 7 RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera	13 MP + 0.3 MP,5/5,(2),"29,999"
1166,"Redmi 12 , 4GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charginge",5/5,(1),"39,999"
1167,Redmi Pad SE 8GB Ram 256GB Rom 11 Inches FHD+ display 8000 mAh Battery Snapdragon® 680,5/5,(1),"68,499"
1168,Samsung A54 5G - 8GB RAM 128GB/256GB ROM - 6.4 Inches Display - Dual SIM - 5000mAh Battery,5/5,(1),"138,999"
1169,"Infinix Smart 6 - 3GB RAM + 64GB ROM - 8MP Dual Camera - 6.6"" HD+ Display",5/5,(1),"24,799"
1170,Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh   - Fast charging 18W,3/5,(2),"46,799"
1171,ZTE Blade A52 RAM 4GB ROM 64GB Display 6.52,5/5,(1),"24,999"
1172,Sparx Neo 7 Plus - 4GB RAM 64GB ROM - 6.5 Inches Display - IPS LCD - 5000mAh Battery,5/5,(1),"23,999"
1173,SparX Neo 7 Ultra || 8GB Ram 128GB Rom || 5000mAh Battery,4/5,(1),"32,999"
1174,"Samsung Galaxy S 23FE || 8GB + 256GB || 6.5"" Dynamic AMOLED Display || (Li-ion Non removable), 4500 mAh Fast battery 25W wired",5/5,(1),"204,999"
1175,Tecno Spark 10 || 4GB Ram 128GB Rom || 5000mAh Battery,4/5,(1),"32,999"
1176,"Samsung Galaxy A24 , 6GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh   - Fast charging 25W wired",5/5,(1),"71,299"
1177,Samsung Galaxy A12 4GB RAM - 128GB ROM - 48 MP Main Camera - Helio P35 Processor,5/5,(1),"45,999"
1178,"Tecno Spark 20C - 4GB RAM, 128GB ROM | Non Repack | 5000mAh Battery, 6.6"" HD+ Display, 50MP AI Camera, Android 13 | Octa-Core Processor , Side Fingerprint | 18W Fast Charge",3/5,(1),"28,999"
1179,Spark 10 Pro || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"37,999"
1180,"Tecno Spark Go 2023  - 5000mAh Battery - 4GB RAM + 3GB Extanded Ram - 64GB ROM - 6.6""Display - Official PTA Approved",5/5,(1),"26,499"
1181,Vivo Y36 - 8GB RAM - 256GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery- || PTA Approved 1 Official Year Warranty,5/5,(1),"64,999"
